Customer Name,SurveyID for external use (e.g. tech support),Club's Name,Social Media Source,Creation Date,Comment,Overall Score
Karen McKenzie,c6744300ff6f4a5889677151,North Louise,Google,2026-01-14 22:09:49.689411,I think the AC could be improved. .,4
Nigel Fuller,9d5b4a2ddf2041628065183c,East Alan,Google,2026-02-05 11:17:13.743521,I think the treadmills could be improved. .,5
Timothy Reynolds,b4e4ef4e150540c0bb9adb0e,Danielshire,Google,2025-11-16 19:37:25.165044,I found the treadmills to be ok today.,3
Terence Sharpe,6b3c4e8f14a240138d8e3b0d,West Geoffrey,Google,2025-10-19 09:43:14.208327,The AC were ok.,3
Duncan Thompson,b80b9269b7d340cfb446f93b,Mollymouth,Google,2025-11-07 23:05:04.461562,I think the showers could be improved. .,3
Geraldine Anderson,56f2c7be3148451da2203d0d,Richardsport,Google,2025-09-15 22:10:49.127000,I think the AC could be improved. .,3
Dylan Richardson,ef11105634d8454ab95ae5f6,Jonesbury,Google,2025-09-18 17:40:34.515133,I think the classes could be improved. .,3
Catherine Hall,465df3bfdfa94f5684352677,West Damien,Google,2025-11-20 09:24:55.909919,I found the music to be satisfactory today.,3
Marie Ali,f0a0d7fc0891438393cd9a46,New Sam,Google,2025-09-29 13:44:00.012691,The music were great.,5
Aimee Hamilton,897c4058c5724bc18c7f3d07,Clarkmouth,Google,2025-12-30 19:24:06.021508,I think the AC could be improved. .,3
Jodie Vaughan,669eb4e4565e467ab68f6942,Millston,Google,2025-11-17 21:44:03.721403,"Overall, the AC were average and satisfactory.",3
Russell Davies,ffa91cb77be54e51b36042e7,Cliffordshire,Google,2025-10-21 08:52:54.876903,The locker rooms were amazing.,5
Lauren Hutchinson,e01fa12fe855463c950bb47d,North Geraldineside,Google,2025-11-06 07:39:19.090016,The locker rooms were great.,5
Margaret Williams,d7b955689198474f88d59d50,Lake Kyle,Google,2025-09-21 00:22:35.435138,The locker rooms were decent.,3
Mark Hammond,18ac646df604463e9c7c0e3e,East Hollychester,Google,2025-11-13 18:13:22.094473,I found the weights to be average today.,3
Barbara Cooper,bacb9b6102bb45829755db33,East Diane,Google,2025-12-09 16:24:37.232415,The treadmills were decent.,3
Geraldine Connolly,62cc1ff2c12c410e8b72dd70,Huntland,Google,2026-01-09 22:05:17.393192,I think the showers could be improved. .,3
Aimee Ferguson,d9349d1399e54d3099753002,Mollyton,Google,2025-10-21 10:45:13.290290,I think the AC could be improved. .,3
Mohammed Howells,41df13b198334326a1cc4108,Lynneview,Google,2025-09-13 06:26:53.114308,"Overall, the treadmills were decent and decent.",3
Leanne Hamilton,5ac3a8a2ba0b42d08e5aeb85,Howardberg,Google,2025-09-25 14:54:36.060607,The AC were friendly.,5
Katie Charlton,f97507c5a60b425ebd92f428,West Beth,Google,2026-02-24 06:17:37.858098,I found the treadmills to be frustrating today.,1
Jacqueline Smith,ea99591cd52448ca889c9a2d,Woodburgh,Google,2026-01-10 17:22:28.281910,I think the classes could be improved. .,4
Stacey Barnes,be20465d777a4e4dbe2853d4,Jonesberg,Google,2025-12-22 03:40:35.400324,"Overall, the sanitizer were ok and ok.",3
Ann Morrison,eadf12cbef0343a1b93d2015,Albertview,Google,2026-01-15 02:33:08.796257,I found the sanitizer to be unhelpful today.,1
Maria Haynes,ce5ae92efa3f49ada604ee6b,West Lorraine,Google,2025-10-31 16:33:18.360633,"Overall, the treadmills were excellent and great.",5
Glen Smith,39310c048b154b8d9ffc5679,North Jasmineland,Google,2026-01-13 21:52:10.980566,"Overall, the staff were crowded and crowded.",1
Eileen Sullivan,60981b94e0c24be4a8f60944,North Bethan,Google,2025-09-11 17:40:17.277747,I think the weights could be improved. .,3
Benjamin Cooper,641689f02d5b483fa2560eee,Darrenview,Google,2025-09-17 22:25:25.647946,"Overall, the locker rooms were frustrating and dirty.",2
Sheila Hilton,4ba8165ebdf6412eab4dd134,New Carly,Google,2026-02-06 18:56:15.734244,"Overall, the sanitizer were broken and unhelpful.",2
Kieran Riley,72646538273f48bf8cdb7e43,North Rosiefurt,Google,2026-01-28 08:17:47.438091,The music were crowded.,1
Brian Henderson,ef8a1c8e2de04abb8217ed84,South Charlenefort,Google,2025-09-12 21:34:38.915256,The sanitizer were satisfactory.,3
Kelly Carter,e55e9a9ef4294417a16dd83d,Eileenborough,Google,2025-11-16 06:05:38.269503,"Overall, the AC were broken and frustrating.",2
Karl Davidson,333095edc4ee4a58a02f0743,North Jenna,Google,2025-09-08 12:09:33.854420,I found the locker rooms to be great today.,4
Luke Stevenson,26599e6df7304f4ca2ebfe56,Port Hilary,Google,2025-12-25 02:33:22.904469,The staff were great.,4
Megan Walker,6b3c0227012048a489f5e2bb,East Ritaberg,Google,2026-01-23 14:54:03.364585,I found the AC to be crowded today.,1
Kenneth Clark,041696188c9b476082f19141,North Reece,Google,2025-10-06 19:09:56.536535,"Overall, the staff were unhelpful and unhelpful.",2
Jordan Wright,5799303491bf4cc3ba18c045,Philipville,Google,2025-09-05 17:49:24.205117,I found the sanitizer to be decent today.,3
Oliver James,c76ba42ed9bd4cb68f446743,Hobbstown,Google,2026-01-15 11:28:30.243011,"Overall, the music were satisfactory and satisfactory.",3
Hazel Clarke,5e85673ab52846c78efbce43,Lake Mathew,Google,2026-02-16 11:17:30.493083,"Overall, the music were broken and broken.",2
Teresa Mason,a87b0b8bb57f47a7943ccb4c,Damienchester,Google,2025-11-28 18:34:48.846762,I think the weights could be improved. .,3
Gillian Welch,b060f2817577417ba564c125,West Alexander,Google,2025-10-19 17:28:58.415246,"Overall, the classes were broken and frustrating.",1
Tracy Smith,c43e0c72f3494568be8078f7,Thomaston,Google,2025-11-17 11:37:49.524149,I found the staff to be decent today.,3
Rosemary Rose,532826110ab345dd964569dc,Lake Sian,Google,2026-02-05 20:42:05.809241,I found the crowd to be crowded today.,1
Liam Jones,4fbe2e16282246609c7c3ebe,Hollowaychester,Google,2025-11-01 23:06:49.564276,The locker rooms were excellent.,5
Mathew Howell,214d9608d5a242168706b5ab,North Hazel,Google,2026-02-04 23:17:27.331907,I think the showers could be improved. Staff did not help..,1
Rachael Pope,22d5f0db12f14105924833ba,New Andrea,Google,2025-11-14 11:26:27.421118,The classes were unhelpful.,1
Louis Smith,a1dcb9f596db455f88b8899a,Jacksonshire,Google,2026-01-22 03:58:46.337528,I think the staff could be improved. .,4
Bethan Perry,a0b556b2af634866bd5e466c,Hughesland,Google,2025-12-27 20:14:16.781175,I think the music could be improved. Equipment not working..,2
Shaun Campbell,30692ed183b14f98b699ad5a,South Gillianberg,Google,2025-11-14 01:54:06.839252,The weights were modern.,5
Mathew Harrison,1d7ae46ae3fd46efaa15603a,Port Lydia,Google,2025-11-03 05:16:17.431070,I think the staff could be improved. .,4
Clive Miah,76d7886f777f4fe9bc96f081,New Carolynborough,Google,2026-02-07 01:04:29.608234,"Overall, the music were modern and friendly.",5
Stephanie Davies,04e5f104ec234b948679e180,Alexanderland,Google,2026-01-24 23:38:29.487707,"Overall, the treadmills were broken and dirty.",1
Iain Price,d8a520100f6945b885e3523b,Ellieland,Google,2025-09-18 13:57:01.278511,I found the AC to be satisfactory today.,3
Sean Hughes,0c39ed9acb264059a8f85616,New Teresa,Google,2025-10-20 21:21:24.229480,I found the classes to be amazing today.,4
Philip Brown,d03aae3ba8df4ed5be174032,Port Maria,Google,2025-09-22 04:02:47.526513,I found the showers to be unhelpful today.,2
Stewart Thompson,f91db02c3ee44e65b0b5abfc,Julianfort,Google,2026-01-04 13:01:57.904359,I found the showers to be average today.,3
Mitchell Clayton,4275f1cf5cd54938bf5b0e51,Port Lindsey,Google,2025-11-03 22:59:16.173283,I found the AC to be amazing today.,4
Russell Moore,94d318a6576b440ab3e6708b,Lake Elliottstad,Google,2026-01-14 18:00:09.515099,"Overall, the classes were amazing and modern.",4
Clare Murray,065d4ace72f040f488f36956,North Janice,Google,2026-01-08 02:41:28.386952,I think the AC could be improved. .,5
Simon Khan,2ffddcb1927c49d29561f6be,West Peterfurt,Google,2025-10-08 09:39:56.264711,"Overall, the staff were dirty and crowded.",2
Ricky Chapman,77c176e3c02d418a962c0049,New Katieland,Google,2025-11-08 23:27:16.974254,"Overall, the locker rooms were excellent and excellent.",5
Rachel Charlton,1375caecf95f4530bd808a81,Jamesport,Google,2026-01-21 01:55:31.966213,The weights were excellent.,4
Gerard O'Brien,948ecdb921914999aa13bfcb,Briggschester,Google,2025-11-05 01:20:27.517210,I found the showers to be crowded today.,2
Thomas Bolton,b27b1a431164446cb7328bb4,Elizabethburgh,Google,2026-01-24 12:29:48.459901,"Overall, the treadmills were modern and modern.",5
Josh Lee,c31df571a31745e797cc6fbe,Valerieside,Google,2026-02-06 02:24:35.846762,I think the classes could be improved. .,3
Helen Gardner,27814c3d34764507ad5fb969,North Trevor,Google,2025-12-30 21:08:51.428031,I think the weights could be improved. .,3
Annette Summers,57fcfaef6e53402bb8addd68,Sallyshire,Google,2025-09-07 22:28:54.282941,I think the staff could be improved. Equipment not working..,1
Rebecca Burton,b7a5357abb904aabb24421e9,Anthonyport,Google,2026-02-02 10:57:30.627098,"Overall, the treadmills were ok and decent.",3
Lydia Roberts,ae90ed0cc33e45cdbbeba751,Lydiastad,Google,2025-10-29 16:09:24.195662,I found the staff to be satisfactory today.,3
Ben Warner,bd8e03f6b50545009b78d4c9,New Ross,Google,2025-11-02 16:18:01.334524,"Overall, the staff were modern and modern.",4
Angela Ball,f5a713eedc634a1985db8b07,Kyleport,Google,2026-02-22 00:23:50.994883,"Overall, the sanitizer were crowded and broken.",2
Diane Marshall,f04ccd3ebe194fe4b12f4bfd,North Jackfort,Google,2025-09-06 04:58:48.826798,I found the showers to be amazing today.,4
Josh King,03768c3ed1a24c1eb95de477,Port Harryborough,Google,2025-10-31 19:31:20.309150,I think the weights could be improved. .,3
Donna Porter,7ff5767e96984faba2279595,New Shirley,Google,2025-12-04 02:23:26.157175,I found the locker rooms to be dirty today.,2
Nigel Bennett,c3d62552072e4fc7af9cf882,Owenshire,Google,2026-01-13 11:17:34.711695,I found the treadmills to be amazing today.,5
Terry Harvey,18da1edf4b6e4869afc05f75,New Barryfort,Google,2025-11-19 16:00:35.560786,"Overall, the AC were average and decent.",3
Graeme Holmes,bc089ece104a4d22af67e9fd,Wilsonchester,Google,2025-11-25 21:55:30.505371,I found the showers to be modern today.,5
Stuart Frost,2cf9225bd8094c839b3bc6ef,North Garethfurt,Google,2026-02-23 17:39:39.827367,"Overall, the staff were clean and modern.",5
Adrian Barnes,4fc87ffc6abc4d498ad93caf,Woodview,Google,2025-10-18 14:48:42.127386,The AC were friendly.,4
Sandra Griffiths,bf4508c53a974674ad1afbb6,Wendyfort,Google,2025-12-29 16:10:01.239171,I found the treadmills to be decent today.,3
Carl Stokes,b626810eb7b34a93b9e7b52e,Port Martinhaven,Google,2026-01-31 03:47:18.796152,I think the staff could be improved. .,5
Janice Brown,246ce0df135443019df8f96d,South Terencefurt,Google,2025-11-25 21:11:45.873649,"Overall, the locker rooms were friendly and great.",5
Aaron Webster,cc0995e97613487f80033f07,Jonesville,Google,2025-11-26 11:04:11.460793,I found the sanitizer to be average today.,3
Gemma Richards,6f268b03a1cf4e8781310268,Glenmouth,Google,2025-11-05 22:04:52.170589,"Overall, the AC were average and satisfactory.",3
Anne Ward,ae435d7c9d4344589442a11f,Victoriastad,Google,2025-10-29 04:24:40.885952,I think the staff could be improved. Staff did not help..,1
Michael Powell,c2b2e9c99cde433484f1bb05,South Sylviachester,Google,2025-12-10 11:22:16.003984,The staff were dirty.,2
Wendy Spencer,69f2f22c43474f6980d39f69,West Jean,Google,2025-09-11 23:23:30.013434,I think the AC could be improved. .,3
Paula Stevens,d5c45f06e2bf41709a587bfc,Anthonyport,Google,2026-01-20 15:07:34.562725,The showers were amazing.,5
Alice Pugh,dfc3bc2fa37b4113aa52f97b,Martinport,Google,2025-12-28 07:08:39.984053,I think the crowd could be improved. .,3
Lorraine Farrell,e5dcd37b926541e38e7d17ce,Lake Geraldinehaven,Google,2025-11-02 23:40:14.654763,The treadmills were decent.,3
Sean Smith,de7417c694a74fdc97a83fc9,Tracychester,Google,2025-12-15 15:19:39.257993,I found the classes to be satisfactory today.,3
Carol Smith,bd76cc6b01c34713a79245b1,East Matthew,Google,2025-09-03 15:53:49.324851,The crowd were decent.,3
Ricky Slater,870d573c6c8c472aa4babc09,Lake Luke,Google,2025-12-28 07:37:39.086054,The showers were decent.,3
George Frost,33860e1b12504d51a332ffb5,East Nathan,Google,2026-01-26 05:41:15.936542,I think the showers could be improved. Equipment not working..,2
Janet Nelson,0876a73de3ad42ae86d3982f,South Charlie,Google,2025-11-04 20:43:46.920074,I think the sanitizer could be improved. .,3
Nathan Saunders,9b772b838e734d99a06d8764,Jonesbury,Google,2025-09-04 16:22:51.282462,I found the staff to be unhelpful today.,1
Cheryl Roberts,15754674e0bb42f0b672ddb9,Lake Vanessabury,Google,2025-08-30 19:59:08.684482,The locker rooms were modern.,5
Lisa Murray,92bf96c244264add979ff7af,Joshland,Google,2026-01-16 17:15:25.319395,I found the locker rooms to be frustrating today.,1
Abigail Jones,ce0b986e51294fed8e84ca6e,Bennettmouth,Google,2025-12-06 00:11:16.686460,I found the sanitizer to be ok today.,3
Toby Price,1e2ca845e920414699c6e746,Port Leeburgh,Google,2025-10-13 08:17:29.656943,I found the weights to be crowded today.,1
Francesca Miller,935fca0fe58e496bbd8f9719,Jamesmouth,Google,2025-11-03 14:02:03.406353,The treadmills were unhelpful.,1
Lisa Hawkins,efc6ac28bf6f47debed11ee3,North Daniel,Google,2025-10-15 05:53:08.794111,The classes were average.,3
Craig Hayward,bd23872e334643008ad30a89,New Terence,Google,2026-01-10 18:38:16.994001,The locker rooms were friendly.,5
Margaret Clarke,64a21e00047d4ad8b92dd174,New Robin,Google,2025-10-10 19:18:07.446202,The weights were clean.,5
Barbara Walker,941fc4712d1241498273eee7,Carolemouth,Google,2025-12-14 21:53:26.261035,I think the weights could be improved. .,3
Liam Green,e70566625a4c413291206046,North Brettbury,Google,2025-12-28 05:51:21.952862,"Overall, the sanitizer were average and ok.",3
Wayne Morgan,a2690255383f474098533a70,New Antonyview,Google,2025-10-24 19:19:43.944422,I think the locker rooms could be improved. Staff did not help..,1
Scott Morley,5f32979b59a34dd69d3df33e,Rebeccachester,Google,2026-02-24 10:31:30.904646,I think the treadmills could be improved. .,4
Derek Humphreys,f855741dc8ba433e9947fc75,Manningberg,Google,2025-09-05 18:13:27.651219,The staff were unhelpful.,1
Susan Scott,cb145ec36b074f06a6e477e4,Murphyville,Google,2025-11-28 23:45:04.704649,The classes were modern.,4
Abdul Moore,0e16e75e9fe94e65939f364f,New Christopher,Google,2026-02-22 01:22:08.759611,The sanitizer were clean.,4
Adrian North,083b448f86f6451989ee2001,Port Brandonberg,Google,2025-12-25 12:40:13.717134,I found the classes to be frustrating today.,1
Alison Rose,23b34156b5334d40987fb748,East Anthony,Google,2025-09-30 11:00:38.973722,I think the classes could be improved. Staff did not help..,2
Tracey Archer,6028c154f3634444ab910f52,East Charlotte,Google,2025-09-15 17:12:21.009459,I found the sanitizer to be satisfactory today.,3
Laura Lewis,26dc1839bc13446aa4af6358,Williamsfurt,Google,2025-11-14 02:23:52.920869,I found the weights to be great today.,4
Simon Lewis,cf206038f53b4ad88cd5354e,Daviesberg,Google,2025-12-30 14:14:25.352862,The music were broken.,1
Clifford Gray,9df565d8717141938443a84b,Harriston,Google,2026-01-06 01:44:36.109896,I found the classes to be average today.,3
Howard Evans,26e951b8e77b452c904a7f1c,Port Stephanietown,Google,2025-10-24 22:15:08.725153,"Overall, the classes were average and average.",3
Sandra Reed,2046e66d7e1043f294ea98e7,Johnsonview,Google,2025-11-15 12:00:55.813472,The music were crowded.,1
Jack Bailey,26797a7919ef4bc99cd3f762,North Ronaldfort,Google,2025-12-28 22:26:45.798275,I found the weights to be average today.,3
Josh Nicholson,3c019753bdc6453babdfdb95,North Karl,Google,2025-12-20 02:34:46.918364,I found the showers to be excellent today.,4
Shannon Bates,c6fd2f23a94942278d50b50d,Gillianberg,Google,2025-12-12 18:10:53.941459,I think the AC could be improved. .,3
Reece Harris,f684b09067c441ac88df6d7b,Bentleytown,Google,2025-11-24 21:57:37.139600,The classes were ok.,3
Marie Wood,589ecc662955421488c36285,Barneston,Google,2025-11-26 11:29:30.423029,"Overall, the locker rooms were broken and dirty.",1
Leah Ward,3791972b7e134ae3bac9e94a,Brownport,Google,2026-01-28 01:27:43.876664,"Overall, the locker rooms were decent and satisfactory.",3
Sylvia Jones,cd82c944dad94f03b2ba47c0,Janetchester,Google,2025-09-21 15:42:04.608130,I found the weights to be dirty today.,1
Marc Pope,99384399afb945f5bfe7d51e,Spencerchester,Google,2026-01-25 10:44:33.002209,"Overall, the locker rooms were crowded and frustrating.",2
Stephanie Higgins,219b225afb39424bb2ee0be2,West Sharonville,Google,2026-02-03 09:43:37.640703,I found the AC to be broken today.,1
Vincent Wheeler,673be225d4904856aded71e0,Lake Adammouth,Google,2025-09-19 16:01:14.027968,I think the sanitizer could be improved. Equipment not working..,1
Russell Walker,5103af9674874b879e10eb8b,Lake Iain,Google,2025-10-04 18:10:13.416950,"Overall, the treadmills were clean and great.",5
Elizabeth Hilton,bec7854aa8fc448986182e9f,East Elainemouth,Google,2025-09-25 16:57:52.608332,The showers were satisfactory.,3
Melanie Oliver,bb56b63da6d04c73a313bfb6,East Anne,Google,2025-09-13 16:14:45.792393,I think the staff could be improved. It was too crowded..,1
Guy Alexander,16290e2dd1ec42ce86457fe2,South Benjamin,Google,2025-12-07 01:36:04.379765,"Overall, the weights were average and satisfactory.",3
Leon Atkinson,d3143927e99f4ba1ac731c08,Leightown,Google,2026-01-17 02:21:24.224380,"Overall, the crowd were excellent and friendly.",4
Carol Russell,3de5c0e3f1484ccc98e75ab2,Grahamton,Google,2025-12-06 17:43:08.560370,I found the weights to be excellent today.,4
Maria Cook,7081b40918f742b2bf68dfd7,North Matthew,Google,2025-12-20 06:35:56.206609,The weights were satisfactory.,3
Owen Harvey,339f00c948414c2c8353c831,South Joelshire,Google,2025-10-19 15:11:51.017390,The music were average.,3
Marion Davies,6eeb6d00389a459dba17f856,Reynoldsbury,Google,2025-11-11 14:04:22.515160,"Overall, the music were decent and decent.",3
Colin Farmer,0abd69ddb8df42aaa93b2ef8,South Allan,Google,2025-11-27 04:56:17.258368,I found the weights to be frustrating today.,1
Mary Turner,8c507a0d6d714c78af267859,Chandlerchester,Google,2025-11-19 09:28:19.277833,"Overall, the sanitizer were frustrating and unhelpful.",2
Ryan Morris,2561f5c180284295b5372e52,Terencechester,Google,2026-02-23 19:12:39.612595,I think the weights could be improved. Equipment not working..,2
Leon Harris,9479113bbea24dbba0bfe2ee,Port Garethberg,Google,2025-10-31 04:10:03.369473,The crowd were broken.,2
Samuel Fletcher,5291326051f94acd90d7abda,Annamouth,Google,2025-11-18 06:00:25.338403,I think the staff could be improved. .,3
Victor Archer,38f961e4def94b03ba26d6db,Cooperfurt,Google,2026-01-19 17:24:36.368893,I think the showers could be improved. .,4
Lindsey Herbert,35d26305b0d940f2baa1f0a2,Lake Yvonneland,Google,2025-09-30 18:29:44.378976,"Overall, the sanitizer were great and amazing.",4
Jack White,dd068edaa94542b68cde03b7,East Diana,Google,2025-10-29 14:36:59.344079,The AC were broken.,2
Jeremy Allan,32682c48584a4da285eec998,Margaretview,Google,2025-10-23 15:21:18.683975,I think the sanitizer could be improved. It was too crowded..,1
Jane Davies,66ed3b18da8b4891b7df3103,New Victorburgh,Google,2025-11-05 00:13:15.637933,I think the weights could be improved. .,3
Trevor Barnett,e0a43225d49b41dbb2a020dc,Port Jodie,Google,2025-09-10 04:47:01.111933,I found the treadmills to be unhelpful today.,1
Matthew Miles,5ed1646d48404e53be9d0f49,North Max,Google,2025-11-27 11:52:19.274368,"Overall, the staff were friendly and excellent.",5
Patrick Patel,3508a11707d14c999707394b,Port Duncan,Google,2025-08-29 12:20:58.673908,I think the treadmills could be improved. Equipment not working..,1
Hayley Robertson,45fa7fafb6fb4a728d21cc0a,Gailfurt,Google,2025-11-08 13:43:16.822547,"Overall, the classes were unhelpful and crowded.",2
Adrian Burke,6e18f693e65f4286863e434f,Annborough,Google,2026-02-18 00:51:09.150239,I think the sanitizer could be improved. Staff did not help..,2
Hugh Brown,fe196f686d7f4c93afdc95f1,Lake Paul,Google,2026-02-03 05:26:08.977170,I found the music to be frustrating today.,2
Naomi Hamilton,67caa8ea9f8a466db183a900,Port Vanessamouth,Google,2026-02-13 22:35:41.554059,I found the crowd to be ok today.,3
Louise Bailey,87c94b6685424374a0b869f8,Port Leonardstad,Google,2026-02-08 05:28:37.041475,I think the crowd could be improved. .,5
Diana Butler,02cc83869a9e4a6d946e4cbb,East Kimfurt,Google,2025-09-21 12:01:42.933288,"Overall, the sanitizer were satisfactory and satisfactory.",3
Gary Clarke,6fd7c054041d43908f080f0c,New Henry,Google,2025-09-07 18:03:05.227379,The sanitizer were satisfactory.,3
Brandon Williams,d7fce368632c4f4baaafff3e,Robertsonhaven,Google,2025-08-30 08:17:32.186538,"Overall, the sanitizer were ok and ok.",3
Gordon Shepherd,d3acae20d6494079b080c11d,Lake Ericchester,Google,2025-11-15 04:01:24.969253,I found the weights to be modern today.,5
Peter Wright,7e941886276143ff864f0849,Tonybury,Google,2025-12-15 09:51:06.096132,I found the sanitizer to be clean today.,4
Jennifer Miller,feaa0a3f145e47d9b27cc3a6,Jacksonland,Google,2025-12-20 03:07:27.413548,I think the sanitizer could be improved. .,3
Gary Warner,a86945bb922e45ad8f37cd6a,New Leeport,Google,2025-11-20 23:23:14.816163,The locker rooms were unhelpful.,2
Anne Shaw,967e867222234a8fa00881de,West Naomitown,Google,2026-01-27 18:10:17.199387,"Overall, the staff were great and clean.",4
Marion Harvey,810ad1c9c0dd475baee281aa,Owenchester,Google,2025-12-12 15:08:25.735965,I think the showers could be improved. .,5
Sally Schofield,bc84fe6629b04a6d8cafe707,Graemeshire,Google,2025-12-12 23:25:28.518436,I found the sanitizer to be broken today.,1
Josephine Daly,6b78187769d14061ae039170,New Yvonne,Google,2026-01-01 11:27:38.082103,"Overall, the music were average and satisfactory.",3
Jade Foster,8ef1f159e4f1407e99fcb789,Rosemaryshire,Google,2025-11-26 16:25:28.831575,I think the staff could be improved. .,4
Paul Dawson,5bf86fe0a4bf4f959468aa82,South Sara,Google,2025-09-11 16:31:21.951640,The treadmills were frustrating.,2
Robert Duffy,5cfee5328a974b738762276f,West Chloe,Google,2025-09-29 18:54:47.859657,I think the sanitizer could be improved. It was too crowded..,1
Andrea Smith,12f189c642c742c1b50c4097,North Edward,Google,2025-10-11 15:27:06.756049,"Overall, the AC were average and ok.",3
Christine Benson,4b5f4944750b4064aeaecf78,Shawland,Google,2026-02-21 06:33:51.914645,"Overall, the AC were amazing and excellent.",4
Duncan Wall,01f7aa5b415c45dd816d596c,Port Paula,Google,2026-02-04 20:48:29.843399,The music were unhelpful.,2
Rhys Wood,ee46a9871bb84524bd123b63,Jamesland,Google,2026-01-01 10:17:09.445992,"Overall, the weights were decent and average.",3
Olivia Jones,4c98cec260e54efd998deab9,Dawsonshire,Google,2026-02-05 09:13:36.272312,I found the sanitizer to be broken today.,1
Alexandra Fraser,9ba9a66b0b064c0a939033bf,Conorside,Google,2025-11-21 03:53:51.383304,"Overall, the staff were crowded and unhelpful.",1
Brenda Holt,53398673acdc4b278c4871f3,Joneschester,Google,2025-10-16 05:30:13.104964,"Overall, the sanitizer were unhelpful and unhelpful.",1
Keith Evans,d01390364c4e4933ab68821a,West Donnahaven,Google,2025-10-28 11:50:16.951973,I think the sanitizer could be improved. .,4
Frances Mills,e098a5bfd7724e5f84e1b8ce,Jillview,Google,2025-12-11 19:24:16.193651,I found the music to be modern today.,5
Abbie Brown,59a198dbacea466b8ee9847c,Port Patricia,Google,2025-10-29 17:39:12.665670,"Overall, the crowd were crowded and unhelpful.",1
Graham Webster,4ea8513e9b9248b4bd760dd7,South Amelia,Google,2025-08-31 03:49:36.307646,I found the music to be decent today.,3
Katy Lee,e77e9381e6294b3886df349e,Ericchester,Google,2026-02-21 07:41:43.325735,I found the AC to be dirty today.,2
Mohamed Pearce,be3a6f1f9a6a452b83021802,Robinsonborough,Google,2025-09-15 04:48:26.910675,The showers were satisfactory.,3
Stuart Davies,4c86147b597147b6afab34f4,North Charlene,Google,2025-12-26 03:20:45.979265,The sanitizer were frustrating.,1
Brian Murphy,dd963a4511614c3ba1e28250,Maureentown,Google,2025-11-07 10:27:12.547077,I think the classes could be improved. Equipment not working..,1
Russell Clarke,b4286053407c4e3e86915bed,West Ann,Google,2026-02-23 19:29:30.679833,I think the classes could be improved. Staff did not help..,1
Katie Collins,2b0610aed4564fc4ab5845a0,Butlerbury,Google,2026-02-03 23:53:54.830175,"Overall, the locker rooms were unhelpful and dirty.",2
Caroline Ward,09caad52d6b6415a8cd37514,Deborahburgh,Google,2026-02-15 15:22:24.844289,I found the treadmills to be excellent today.,4
Shane Young,e4db59e7ab2e44749072b841,West Teresa,Google,2026-01-12 09:19:07.061467,The treadmills were ok.,3
Leanne Perkins,dd4b0adf6f4d41dba4276505,Michellemouth,Google,2025-11-09 07:09:39.225651,I think the classes could be improved. .,5
Gordon Frost,78ea23319a5e446099a48564,West Geoffreyberg,Google,2025-11-22 03:48:25.815145,"Overall, the music were unhelpful and crowded.",1
Ricky Gray,1105d7341ce64c5d8734c381,Port Jack,Google,2025-08-31 10:26:02.531130,"Overall, the classes were unhelpful and frustrating.",1
Abdul Dyer,b3dd207eab4d488ebe5fa0f4,Antonyborough,Google,2025-09-07 20:26:17.064249,"Overall, the locker rooms were unhelpful and unhelpful.",1
Christopher Parker,83826205846e44639746b37b,Perkinsbury,Google,2025-10-03 00:06:00.100989,"Overall, the sanitizer were satisfactory and ok.",3
Aimee Collins,7fccb98ec3cc4ea687a6df28,Port Rosieburgh,Google,2026-02-13 14:17:54.227196,"Overall, the weights were decent and satisfactory.",3
Hannah Singh,66f873c655644199a5931c05,East Allanville,Google,2025-09-10 07:11:40.249750,I think the weights could be improved. Equipment not working..,1
Ricky Brooks,93096a0658c24c73ae80a323,Samuelland,Google,2025-12-15 09:25:48.841428,I think the crowd could be improved. .,4
Julia Booth,8f4ec13fb8534fbb90639f5c,West Clive,Google,2026-01-09 22:38:25.117588,I think the showers could be improved. .,3
Stephanie Fox,7736302a2bc84d20b7bdda96,East Michaelville,Google,2025-10-21 19:22:47.286763,The showers were clean.,4
Derek Patel,80be9fff95bb46b482aa2ae8,East Junemouth,Google,2026-01-11 12:23:02.767981,I think the classes could be improved. .,3
Bernard Baker,241483e011704ee6983479d1,Glennbury,Google,2026-02-01 23:49:42.538867,"Overall, the showers were excellent and clean.",4
Brian Watson,0187b0f48200419eaa57c564,Lake Patrickborough,Google,2025-09-27 23:10:12.837718,I found the music to be average today.,3
Joe Smith,2fb7d18732b34744901e2381,New Frederick,Google,2025-11-05 09:44:37.385257,I found the locker rooms to be satisfactory today.,3
Megan Williams,692820dcc4a645288b8b376b,Carterfort,Google,2025-09-30 01:01:30.791703,I think the staff could be improved. .,4
Jessica Hall,649d8d2f95974805a91ec50b,Abbottside,Google,2026-01-31 12:21:15.539184,"Overall, the locker rooms were ok and ok.",3
Karen Hughes,f7271f214cd84f4d99106809,Singhstad,Google,2025-10-03 09:04:11.971663,The AC were frustrating.,1
Amanda Andrews,d84d8f80d3634df0b0860ec6,Natashafort,Google,2026-02-11 06:44:53.844256,"Overall, the AC were excellent and amazing.",5
Linda Yates,a154ebe93b6c4f30b115c80f,Lake Rosieberg,Google,2026-01-15 04:36:14.429279,The crowd were amazing.,4
Carly Ellis,a4da68ea0d36403cb9b642ba,Simmonsshire,Google,2025-11-11 12:09:18.046116,I think the AC could be improved. .,3
